iter	AUC	Logloss
10582	0.8936756248	0.2081999857
10583	0.8936767315	0.2081986763
10584	0.893679277	0.2081972074
10585	0.8936761505	0.2081963528
10586	0.8936773126	0.2081952921
10587	0.8936773679	0.208194367
10588	0.893678281	0.2081944517
10589	0.8936781426	0.2081935586
10590	0.893679111	0.2081916815
10591	0.8936804945	0.2081905013
10592	0.8936794431	0.2081902274
10593	0.8936799411	0.2081888203
10594	0.8936813245	0.2081876498
10595	0.8936815182	0.2081878728
10596	0.8936858899	0.2081849248
10597	0.8936859729	0.208184456
10598	0.8936884907	0.2081835098
10599	0.8936882694	0.2081830018
10600	0.8936884907	0.2081816352
10601	0.8936884077	0.2081819084
10602	0.8936920877	0.2081783898
10603	0.8936989218	0.2081746268
10604	0.8937017164	0.2081728289
10605	0.8936953802	0.2081730877
10606	0.8936970127	0.2081726991
10607	0.8936976767	0.2081715126
10608	0.8937012737	0.2081693725
10609	0.8937004713	0.2081686026
10610	0.8936985898	0.2081684807
10611	0.8936996689	0.2081687678
10612	0.8937000286	0.2081665612
10613	0.8937032382	0.2081647076
10614	0.8937036809	0.2081638559
10615	0.8937006926	0.2081651423
10616	0.8937026018	0.2081646132
10617	0.8937042896	0.2081635504
10618	0.8937019931	0.208162775
10619	0.8937019654	0.2081610585
10620	0.893700831	0.208161185
10621	0.8937013013	0.2081595416
10622	0.893701329	0.2081588742
10623	0.8937036809	0.2081570362
10624	0.8937005543	0.2081571609
10625	0.8937021591	0.2081559305
10626	0.8936978151	0.2081561676
10627	0.8936975107	0.2081557531
10628	0.8936972617	0.2081548715
10629	0.8936971234	0.2081532766
10630	0.8936946609	0.2081527471
10631	0.8936952142	0.2081523389
10632	0.8936937201	0.2081522171
10633	0.8936951036	0.2081518849
10634	0.8936960443	0.2081518276
10635	0.8936980364	0.2081513021
10636	0.8936973447	0.2081506786
10637	0.8936921153	0.2081526309
10638	0.8936962103	0.2081514301
10639	0.8936929454	0.2081506135
10640	0.8936941075	0.2081509408
10641	0.893697234	0.2081484399
10642	0.8936964316	0.208149143
10643	0.8936952696	0.2081482724
10644	0.8936969297	0.2081475442
10645	0.893697317	0.2081471367
10646	0.8936984515	0.2081463426
10647	0.8937001116	0.2081441152
10648	0.893700582	0.2081438888
10649	0.8937028785	0.2081419809
10650	0.8937039022	0.2081419486
10651	0.8937013013	0.2081421405
10652	0.893701495	0.208140942
10653	0.8937060604	0.2081390123
10654	0.8937082739	0.2081377458
10655	0.8937048153	0.2081376542
10656	0.8937077205	0.2081363635
10657	0.893705424	0.2081377313
10658	0.8937091593	0.2081353065
10659	0.8937121198	0.2081328062
10660	0.8937126732	0.2081310321
10661	0.893715274	0.2081288072
10662	0.8937131989	0.2081294437
10663	0.8937157721	0.2081285212
10664	0.8937156891	0.2081280197
10665	0.8937144716	0.2081286992
10666	0.8937163531	0.2081273587
10667	0.8937173769	0.208126435
10668	0.8937135586	0.2081274635
10669	0.8937170725	0.2081255242
10670	0.8937154401	0.2081248104
10671	0.8937152187	0.2081244508
10672	0.8937156061	0.2081234801
10673	0.8937164638	0.2081228947
10674	0.8937178749	0.2081230759
10675	0.8937210291	0.2081213811
10676	0.8937204481	0.2081217555
10677	0.8937211675	0.2081203414
10678	0.8937213335	0.2081202884
10679	0.8937206694	0.2081209552
10680	0.893719535	0.2081209851
10681	0.8937214718	0.2081192319
10682	0.893719535	0.2081202049
10683	0.8937201991	0.2081192076
10684	0.8937218869	0.2081208516
10685	0.8937214718	0.2081187879
10686	0.8937201714	0.2081193315
10687	0.8937216932	0.2081169318
10688	0.8937255115	0.2081152091
10689	0.8937262308	0.2081151835
10690	0.8937262032	0.2081141479
10691	0.8937262308	0.2081127944
10692	0.8937250688	0.2081123844
10693	0.8937276696	0.2081100877
10694	0.8937262585	0.2081111404
10695	0.893728223	0.2081091687
10696	0.8937302981	0.2081086442
10697	0.8937286657	0.2081090301
10698	0.8937291637	0.2081072092
10699	0.8937309069	0.2081065941
10700	0.8937307132	0.2081058707
10701	0.8937270886	0.208105126
10702	0.8937290807	0.2081039943
10703	0.8937282783	0.2081031972
10704	0.8937291084	0.2081029917
10705	0.8937296064	0.2081006861
10706	0.8937250688	0.2081014736
10707	0.8937263415	0.2081006952
10708	0.8937271716	0.2081003213
10709	0.8937272823	0.2081001369
10710	0.8937268119	0.2080993591
10711	0.893727642	0.2080976454
10712	0.8937274483	0.208098051
10713	0.8937249304	0.2080979167
10714	0.89372814	0.2080954354
10715	0.8937280847	0.2080945451
10716	0.893728721	0.2080940874
10717	0.8937308515	0.2080939187
10718	0.8937302705	0.2080927923
10719	0.8937351678	0.2080903033
10720	0.893736662	0.2080898982
10721	0.8937405909	0.2080877235
10722	0.893737409	0.2080884028
10723	0.8937423894	0.2080851879
10724	0.8937359979	0.2080865013
10725	0.8937382114	0.2080856553
10726	0.893736911	0.2080851605
10727	0.8937392905	0.208082796
10728	0.8937374367	0.2080842122
10729	0.8937366343	0.2080845533
10730	0.8937392075	0.2080840629
10731	0.8937372983	0.2080846609
10732	0.8937382391	0.2080843607
10733	0.8937389308	0.2080835558
10734	0.8937426107	0.208081649
10735	0.8937432194	0.2080797102
10736	0.8937430534	0.2080799665
10737	0.8937440218	0.2080793358
10738	0.8937452946	0.2080767411
10739	0.8937418083	0.2080782564
10740	0.8937443262	0.2080764298
10741	0.8937453223	0.2080750162
10742	0.8937433854	0.2080742262
10743	0.893746595	0.2080728849
10744	0.8937476464	0.2080708493
10745	0.8937479785	0.2080708643
10746	0.8937476464	0.2080696424
10747	0.8937457373	0.20806909
10748	0.8937440495	0.2080688912
10749	0.8937430534	0.2080687609
10750	0.8937442985	0.2080672824
10751	0.8937434961	0.2080672947
10752	0.8937444092	0.2080663081
10753	0.8937433024	0.2080674672
10754	0.8937418637	0.2080672108
10755	0.893741421	0.2080668473
10756	0.8937394012	0.2080664381
10757	0.8937386264	0.2080652578
10758	0.8937403972	0.2080641264
10759	0.8937420297	0.2080620628
10760	0.8937451839	0.2080619408
10761	0.8937465397	0.208060994
10762	0.8937421127	0.2080617399
10763	0.8937435515	0.2080611578
10764	0.8937443262	0.2080604522
10765	0.8937463737	0.2080589623
10766	0.8937495279	0.2080564968
10767	0.8937511327	0.2080545782
10768	0.8937525991	0.2080535814
10769	0.8937509667	0.208052653
10770	0.8937492789	0.2080526414
10771	0.8937468164	0.208052507
10772	0.8937490852	0.2080508437
10773	0.8937524608	0.2080492972
10774	0.8937540102	0.2080474394
10775	0.8937542593	0.2080464426
10776	0.89375603	0.2080457244
10777	0.8937580499	0.2080446209
10778	0.8937576902	0.2080439472
10779	0.8937590183	0.2080419603
10780	0.8937579115	0.2080413623
10781	0.8937585479	0.2080394611
10782	0.8937631132	0.208035951
10783	0.893764054	0.2080351255
10784	0.8937658801	0.2080337851
10785	0.8937689513	0.2080316648
10786	0.8937686193	0.2080300147
10787	0.8937673742	0.208030323
10788	0.893769228	0.2080291822
10789	0.8937709988	0.2080280739
10790	0.893769145	0.2080285223
10791	0.8937678723	0.2080283029
10792	0.8937698367	0.208027579
10793	0.8937711095	0.2080256633
10794	0.8937723546	0.2080249513
10795	0.8937731846	0.208023455
10796	0.8937738764	0.2080229682
10797	0.8937730186	0.2080230929
10798	0.8937750385	0.2080213049
10799	0.8937769753	0.2080201819
10800	0.8937755642	0.2080196952
10801	0.8937762559	0.208017771
10802	0.8937785247	0.2080168242
10803	0.8937787184	0.2080161152
10804	0.8937789951	0.2080159147
10805	0.8937802402	0.2080150055
10806	0.8937845565	0.2080125849
10807	0.8937851375	0.2080110266
10808	0.8937836434	0.2080104213
10809	0.8937847225	0.2080101778
10810	0.8937859399	0.2080093839
10811	0.8937855249	0.2080093632
10812	0.8937878767	0.208007697
10813	0.8937869637	0.2080058048
10814	0.8937882088	0.2080042012
10815	0.8937875447	0.2080032159
10816	0.8937899519	0.2080001813
10817	0.8937919994	0.2079984566
10818	0.8937924421	0.2079979858
10819	0.8937936042	0.2079968289
10820	0.8937902562	0.2079972099
10821	0.8937922761	0.2079957315
10822	0.8937943789	0.2079942419
10823	0.8937943235	0.2079929466
10824	0.8937948769	0.2079930083
10825	0.8937950983	0.2079927766
10826	0.8937974224	0.2079918
10827	0.893800383	0.2079888483
10828	0.8937980311	0.207988808
10829	0.8938006873	0.207987448
10830	0.8938022368	0.2079864478
10831	0.8938013237	0.2079876183
10832	0.8938035096	0.207986539
10833	0.8938041736	0.2079864726
10834	0.893804395	0.2079821155
10835	0.8938042566	0.2079821608
10836	0.893805308	0.2079816875
10837	0.8938042566	0.2079811792
10838	0.8938038969	0.2079796109
10839	0.8938034265	0.2079795327
10840	0.8938048377	0.2079799173
10841	0.893804561	0.2079789221
10842	0.8938024305	0.2079801045
10843	0.8938029008	0.2079795086
10844	0.8937995253	0.2079801264
10845	0.8937985569	0.2079791094
10846	0.8938024028	0.2079779591
10847	0.8938011854	0.2079766801
10848	0.8937993039	0.2079775685
10849	0.8937979758	0.2079773517
10850	0.8937970627	0.2079764713
10851	0.8937992209	0.2079747575
10852	0.8937955686	0.2079745726
10853	0.8937973671	0.2079721894
10854	0.8937975054	0.2079715103
10855	0.8938014344	0.2079700304
10856	0.8938014067	0.2079686045
10857	0.8938025411	0.2079658185
10858	0.8938009917	0.2079655991
10859	0.8938011024	0.2079645658
10860	0.8938038416	0.2079635918
10861	0.8938008257	0.2079641214
10862	0.8938012961	0.2079635103
10863	0.893800881	0.2079628248
10864	0.8938022091	0.2079602982
10865	0.8938051143	0.207958454
10866	0.8938101777	0.2079567588
10867	0.893809486	0.2079557202
10868	0.8938126402	0.2079530196
10869	0.8938115888	0.2079520461
10870	0.893804727	0.207954402
10871	0.8938022921	0.2079557198
10872	0.8938027625	0.2079543573
10873	0.8938032882	0.2079536888
10874	0.8938025965	0.2079527927
10875	0.893800383	0.2079532282
10876	0.893800134	0.2079528255
10877	0.8938038139	0.2079509718
10878	0.8938030669	0.2079504853
10879	0.8938035096	0.2079504986
10880	0.8938021538	0.2079509388
10881	0.8938010747	0.2079506625
10882	0.8937999126	0.2079511637
10883	0.8937988612	0.2079503477
10884	0.8937994146	0.207950644
10885	0.8938032052	0.2079488576
10886	0.8938020154	0.207947526
10887	0.8938049207	0.2079466738
10888	0.8938059444	0.2079447512
10889	0.8938063318	0.2079437836
10890	0.8938084899	0.2079419842
10891	0.8938072448	0.207940553
10892	0.8938071895	0.2079396889
10893	0.8938105927	0.2079375706
10894	0.8938106758	0.2079366215
10895	0.8938129446	0.2079354794
10896	0.8938143557	0.2079344144
10897	0.8938157391	0.2079323397
10898	0.8938125572	0.2079332097
10899	0.8938133596	0.2079325358
10900	0.8938121422	0.2079326251
10901	0.8938127786	0.2079314163
10902	0.8938105651	0.2079315857
10903	0.8938116442	0.2079299821
10904	0.8938151581	0.2079281034
10905	0.8938160158	0.2079270243
10906	0.8938188104	0.2079253297
10907	0.8938174269	0.2079252268
10908	0.8938137193	0.2079246879
10909	0.893813664	0.2079234576
10910	0.8938138577	0.2079234239
10911	0.893813415	0.2079216762
10912	0.8938147984	0.2079209482
10913	0.8938209685	0.2079190489
10914	0.8938229883	0.2079183484
10915	0.8938244548	0.2079177289
10916	0.8938235417	0.2079182564
10917	0.8938220753	0.2079187319
10918	0.8938222689	0.2079177386
10919	0.8938243164	0.2079161809
10920	0.8938250911	0.2079155989
10921	0.8938261702	0.207914677
10922	0.8938241227	0.2079149904
10923	0.8938247591	0.2079138951
10924	0.893827609	0.2079112298
10925	0.893827028	0.2079104413
10926	0.8938285774	0.2079084277
10927	0.8938311783	0.2079071675
10928	0.8938348305	0.2079062685
10929	0.8938325064	0.2079063314
10930	0.8938321743	0.2079052874
10931	0.8938329491	0.2079040651
10932	0.8938344432	0.2079025537
10933	0.8938310676	0.2079031429
10934	0.8938332257	0.2079016852
10935	0.8938331151	0.2079019957
10936	0.8938340558	0.2079003347
10937	0.8938354669	0.2078996403
10938	0.8938354392	0.2078996364
10939	0.8938366567	0.2078987724
10940	0.8938346369	0.207898005
10941	0.8938349135	0.2078960571
10942	0.8938327277	0.2078972108
10943	0.8938331981	0.2078956364
10944	0.8938342218	0.2078949512
10945	0.8938380678	0.2078924775
10946	0.8938357713	0.2078932139
10947	0.8938365183	0.2078916719
10948	0.8938370164	0.2078911171
10949	0.8938379294	0.2078903061
10950	0.893836961	0.2078903108
10951	0.8938375974	0.2078894762
10952	0.8938383168	0.2078882397
10953	0.8938378741	0.2078868379
10954	0.8938377634	0.2078864736
10955	0.8938380401	0.2078861279
10956	0.8938366843	0.2078862274
10957	0.8938377634	0.2078856866
10958	0.8938361586	0.2078860577
10959	0.8938351902	0.2078848546
10960	0.893835965	0.207883785
10961	0.8938367673	0.2078816342
10962	0.8938418307	0.2078797974
10963	0.8938418861	0.2078801534
10964	0.8938439612	0.2078791939
10965	0.8938419414	0.2078798639
10966	0.8938429928	0.207879387
10967	0.8938451233	0.2078780141
10968	0.8938424118	0.2078773972
10969	0.8938457043	0.2078760491
10970	0.8938467834	0.2078744221
10971	0.8938535069	0.2078710294
10972	0.8938511274	0.2078717027
10973	0.8938508507	0.2078715871
10974	0.8938509337	0.2078724731
10975	0.8938480562	0.2078725497
10976	0.8938506847	0.2078707048
10977	0.8938540326	0.2078676913
10978	0.8938542263	0.20786726
10979	0.8938537006	0.2078665985
10980	0.8938530365	0.2078669836
10981	0.8938533962	0.2078664452
10982	0.8938536176	0.2078663504
10983	0.8938566335	0.2078642621
10984	0.8938600644	0.2078633791
10985	0.8938566335	0.2078629368
10986	0.8938598154	0.207860184
10987	0.8938602304	0.2078591923
10988	0.893863191	0.2078576934
10989	0.8938611711	0.2078576457
10990	0.8938609498	0.2078574539
10991	0.8938619459	0.2078559635
10992	0.8938626099	0.2078550778
10993	0.8938608945	0.2078565934
10994	0.893859428	0.2078553281
10995	0.893859179	0.2078547263
10996	0.8938577126	0.2078549382
10997	0.8938588746	0.2078546127
10998	0.893864353	0.2078515197
10999	0.8938654321	0.2078494659
11000	0.8938686694	0.207847537
11001	0.8938673966	0.207848442
11002	0.8938670646	0.2078469997
11003	0.8938677563	0.2078462224
11004	0.8938707999	0.2078441163
11005	0.8938706062	0.2078448416
11006	0.8938728473	0.207842903
11007	0.8938720726	0.2078421987
11008	0.8938745628	0.2078411027
11009	0.8938766656	0.2078401832
11010	0.8938763336	0.2078403212
11011	0.8938766656	0.2078398794
11012	0.8938784088	0.2078389182
11013	0.893877136	0.2078393365
11014	0.8938778554	0.2078390559
11015	0.8938794048	0.2078384281
11016	0.8938828911	0.2078368174
11017	0.8938786578	0.2078371547
11018	0.8938807606	0.2078343931
11019	0.8938835275	0.2078324711
11020	0.8938828357	0.2078319161
11021	0.8938781597	0.2078337928
11022	0.8938805392	0.2078320556
11023	0.8938831954	0.2078302512
11024	0.8938821994	0.2078284575
11025	0.8938838872	0.2078272335
11026	0.8938827804	0.2078270935
11027	0.893881314	0.2078274479
11028	0.8938808436	0.2078281667
11029	0.8938805392	0.2078270809
11030	0.8938795432	0.2078263456
11031	0.8938797092	0.2078263721
11032	0.893877883	0.2078268198
11033	0.893877468	0.2078267345
11034	0.8938764443	0.2078278819
11035	0.8938771637	0.2078268997
11036	0.893877302	0.2078268214
11037	0.8938772467	0.2078261308
11038	0.8938815907	0.2078243524
11039	0.8938812863	0.2078237489
11040	0.8938829188	0.2078223607
11041	0.8938840255	0.2078215236
11042	0.8938831401	0.2078208079
11043	0.8938838595	0.2078189691
11044	0.8938855749	0.2078166348
11045	0.8938893932	0.2078128269
11046	0.8938873457	0.207812549
11047	0.8938887292	0.2078113525
11048	0.8938870967	0.2078117459
11049	0.8938869584	0.2078114749
11050	0.8938849662	0.2078099849
11051	0.8938845789	0.2078100484
11052	0.8938831954	0.2078100637
11053	0.8938824484	0.2078097882
11054	0.8938830294	0.2078097015
11055	0.8938807053	0.2078090258
11056	0.8938820887	0.2078090291
11057	0.8938824761	0.2078078262
11058	0.8938825591	0.2078073857
11059	0.8938808713	0.2078075288
11060	0.8938806222	0.207807479
11061	0.8938787131	0.2078081226
11062	0.8938783534	0.2078075317
11063	0.8938790451	0.2078076636
11064	0.8938780491	0.2078076138
11065	0.8938805116	0.2078053228
11066	0.8938821164	0.207803232
11067	0.893881895	0.2078025458
11068	0.8938773573	0.2078042115
11069	0.8938778554	0.2078030104
11070	0.8938762229	0.2078028594
11071	0.8938765826	0.2078024486
11072	0.8938758079	0.2078016605
11073	0.8938745628	0.2078020309
11074	0.8938771637	0.2078003211
11075	0.8938802626	0.2077970737
11076	0.8938792111	0.2077973525
11077	0.8938795708	0.2077961756
11078	0.893877551	0.2077958541
11079	0.8938812033	0.2077937429
11080	0.8938807883	0.2077927755
11081	0.8938821717	0.2077909087
11082	0.8938816737	0.207790135
11083	0.8938832231	0.2077891613
11084	0.8938819503	0.2077898424
11085	0.89388148	0.2077902829
11086	0.8938825591	0.2077884863
11087	0.8938826421	0.2077871574
11088	0.8938836935	0.2077859216
11089	0.8938824484	0.2077867595
11090	0.8938833614	0.2077852923
11091	0.893886239	0.2077842899
11092	0.8938863497	0.2077834435
11093	0.893885741	0.2077834597
11094	0.8938855196	0.2077841064
11095	0.8938832784	0.2077845352
11096	0.8938872074	0.2077827082
11097	0.8938882035	0.2077817482
11098	0.8938879545	0.2077807821
11099	0.8938878161	0.2077811673
11100	0.8938856026	0.2077805322
11101	0.893885824	0.2077817263
11102	0.8938881481	0.2077808774
11103	0.8938837765	0.207780361
11104	0.8938840808	0.2077798736
11105	0.8938829741	0.2077782839
11106	0.893886322	0.2077778493
11107	0.8938882865	0.207775788
11108	0.8938883141	0.2077752187
11109	0.8938893656	0.2077748901
11110	0.8938880098	0.207774464
11111	0.8938866264	0.20777342
11112	0.8938887292	0.2077734517
11113	0.8938870414	0.2077728959
11114	0.8938874564	0.207773696
11115	0.8938877884	0.2077728279
11116	0.8938884525	0.2077719057
11117	0.8938857686	0.2077718423
11118	0.8938871521	0.2077718334
11119	0.8938884525	0.2077706383
11120	0.8938898913	0.2077691237
11121	0.8938888399	0.2077699795
11122	0.893890334	0.2077691839
11123	0.893891164	0.2077686802
11124	0.8938930732	0.2077682982
11125	0.8938935159	0.2077674089
11126	0.8938911917	0.2077665273
11127	0.8938926581	0.2077655199
11128	0.8938908597	0.207765144
11129	0.8938937926	0.2077639945
11130	0.8938922431	0.2077629834
11131	0.8938924091	0.2077625989
11132	0.8938918281	0.2077625164
11133	0.8938928795	0.2077610057
11134	0.8938933222	0.2077614575
11135	0.8938952313	0.2077600434
11136	0.8938957294	0.2077591675
11137	0.8938950376	0.2077592233
11138	0.8938964764	0.2077585413
11139	0.8938962274	0.2077585444
11140	0.8938990496	0.2077563415
11141	0.8938967531	0.2077559159
11142	0.8938974172	0.2077553127
11143	0.893895591	0.2077542132
11144	0.8938947056	0.2077546327
11145	0.893895674	0.2077535059
11146	0.8938953973	0.2077533575
11147	0.8938953697	0.2077519625
11148	0.8938952867	0.2077515887
11149	0.8938937095	0.2077523201
11150	0.8938930178	0.2077522822
11151	0.8938943736	0.2077518897
11152	0.893895923	0.2077504771
11153	0.893895259	0.2077505553
11154	0.8938951207	0.20774987
11155	0.8938929348	0.2077503838
11156	0.8938926581	0.2077500495
11157	0.8938948163	0.2077483033
11158	0.8938927965	0.2077483183
11159	0.8938962274	0.207747365
11160	0.8938961997	0.2077464525
11161	0.893895176	0.2077450809
11162	0.8938948993	0.2077448709
11163	0.8938961721	0.2077448507
11164	0.8938960614	0.2077437972
11165	0.8938947056	0.2077433941
11166	0.8938951207	0.2077430664
11167	0.8938958124	0.2077426438
11168	0.8938937649	0.2077429876
11169	0.8938964764	0.2077413826
11170	0.8938960891	0.2077407403
11171	0.8938968638	0.207740161
11172	0.893895757	0.2077402666
11173	0.8938966978	0.2077382308
11174	0.8938943459	0.2077372802
